JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45068PHIDH0,PHI,Home,5/22/2023,5/22/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,PHI13,77,34040,7,FALSE,PHI202305220,47,1,1,159,0.263,0.237,0.267,0.5,0.339,0.317,0.26,10,38,86.8,19.1,2554,90.9,91.84,19,78,81,0.8999999999999915,6.81,112,143,107,148,282,313,289,-2.2,2.2,154,0.182,0.182,0.211,0.364,0.279,0.306,0.22,6,33,84.1,15.5,2189,88.2,88.61,27,78,76,0.3999999999999915,6.51,106,150,119,147,300,316,292,2.4,-2.4,Mon,177,3,6,000200100,030010011,Loss
45068PITDH0,PIT,Home,5/22/2023,5/22/2023 18:35,0,Night,Cloudy,Unknown,None,ToLf,PIT08,77,10574,2,TRUE,PIT202305220,47,1,1,122,0.226,0.097,0.25,0.323,0.256,0.359,0.294,7,31,93.6,11.1,2241,92.2,92.43,19,65,57,0.20000000000000284,6.78,108,146,118,147,299,322,299,0.8,-0.8,152,0.333,0.152,0.417,0.485,0.396,0.346,0.271,11,33,92.9,13.9,2147,88.4,89.04,16,67,85,0.5999999999999943,6.63,111,148,118,148,313,329,294,-1.9,1.9,Mon,149,6,4,01000050x,000001012,Win
45068TEXDH0,TEX,Away,5/22/2023,5/22/2023 18:35,0,Night,Cloudy,Unknown,None,ToLf,PIT08,77,10574,2,TRUE,PIT202305220,47,1,1,152,0.333,0.152,0.417,0.485,0.396,0.346,0.271,11,33,92.9,13.9,2147,88.4,89.04,16,67,85,0.5999999999999943,6.63,111,148,118,148,313,329,294,-1.9,1.9,122,0.226,0.097,0.25,0.323,0.256,0.359,0.294,7,31,93.6,11.1,2241,92.2,92.43,19,65,57,0.20000000000000284,6.78,108,146,118,147,299,322,299,0.8,-0.8,Mon,149,4,6,000001012,01000050x,Loss
45068TBDH0,TB,Home,5/22/2023,5/22/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,8857,,FALSE,TOR202304140,49,4,1,153,0.306,0.194,0.281,0.5,0.361,0.344,0.303,11,36,88.4,-1.6,1964,87.2,87.26,10,73,80,0.1,6.48,104,151,118,147,295,322,300,0.7,-0.7,119,0.226,0.387,0.2,0.613,0.363,0.362,0.259,7,31,92.1,19.6,2127,86.1,86.33,19,58,61,0.20000000000000284,6.43,110,146,123,146,290,334,291,-2.8,2.8,Mon,152,6,4,03100110x,000200002,Win
45068TORDH0,TOR,Away,5/22/2023,5/22/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,8857,,FALSE,TOR202304140,48,4,1,119,0.226,0.387,0.2,0.613,0.363,0.362,0.259,7,31,92.1,19.6,2127,86.1,86.33,19,58,61,0.20000000000000284,6.43,110,146,123,146,290,334,291,-2.8,2.8,153,0.306,0.194,0.281,0.5,0.361,0.344,0.303,11,36,88.4,-1.6,1964,87.2,87.26,10,73,80,0.1,6.48,104,151,118,147,295,322,300,0.7,-0.7,Mon,152,4,6,000200002,03100110x,Loss
45069ATLDH0,ATL,Home,5/23/2023,5/23/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,70,36731,8,FALSE,ATL202305220,48,2,1,161,0.243,0.216,0.292,0.459,0.334,0.313,0.22,9,37,90.3,20.7,2354,90.8,91.74,29,81,80,0.9000000000000057,6.82,108,149,121,151,310,328,303,-3.8,3.8,166,0.156,0.063,0.238,0.219,0.192,0.234,0.202,5,32,91.3,7.2,2382,91,91.62,20,86,80,0.5999999999999943,6.58,115,151,120,151,308,324,295,4.4,-4.4,Tue,168,1,8,100000000,130000103,Loss
45069LADDH0,LAD,Away,5/23/2023,5/23/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,70,36731,8,FALSE,ATL202305220,50,2,1,166,0.156,0.063,0.238,0.219,0.192,0.234,0.202,5,32,91.3,7.2,2382,91,91.62,20,86,80,0.5999999999999943,6.58,115,151,120,151,308,324,295,4.4,-4.4,161,0.243,0.216,0.292,0.459,0.334,0.313,0.22,9,37,90.3,20.7,2354,90.8,91.74,29,81,80,0.9000000000000057,6.82,108,149,121,151,310,328,303,-3.8,3.8,Tue,168,8,1,130000103,100000000,Win
45069BALDH0,BAL,Away,5/23/2023,5/23/2023 19:05,0,Night,Sunny,Unknown,None,RightToLeft,NYC21,63,40652,10,FALSE,BAL202304070,48,4,2,150,0.297,0.216,0.321,0.514,0.351,0.387,0.302,11,37,89.8,12.9,2269,91.5,91.55,12,71,79,0,6.37,108,148,116,146,301,326,287,-0.8,0.8,175,0.194,0.194,0.192,0.389,0.299,0.328,0.222,7,36,87.7,10,2382,91.9,91.82,23,81,94,-0.1,6.42,117,149,118,153,296,330,286,1.1,-1.1,Tue,185,5,6,2011010000,0001300011,Loss
45069NYYDH0,NYY,Home,5/23/2023,5/23/2023 19:05,0,Night,Sunny,Unknown,None,RightToLeft,NYC21,63,40652,10,FALSE,BAL202304070,50,4,2,175,0.194,0.194,0.192,0.389,0.299,0.328,0.222,7,36,87.7,10,2382,91.9,91.82,23,81,94,-0.1,6.42,117,149,118,153,296,330,286,1.1,-1.1,150,0.297,0.216,0.321,0.514,0.351,0.387,0.302,11,37,89.8,12.9,2269,91.5,91.55,12,71,79,0,6.37,108,148,116,146,301,326,287,-0.8,0.8,Tue,185,6,5,0001300011,2011010000,Win
45069BOSDH0,BOS,Away,5/23/2023,5/23/2023 18:38,0,Night,Overcast,Unknown,None,ToRf,ANA01,62,25798,4,FALSE,BOS202304140,49,6,1,124,0.273,0.364,0.273,0.636,0.385,0.343,0.256,9,33,91,4.2,1989,90.7,90.63,15,61,63,-0.1,6.36,111,152,117,152,306,328,290,0.1,-0.1,113,0.071,0,0.095,0.071,0.142,0.265,0.183,2,28,92.4,7.4,2237,90.5,89.94,12,51,62,-0.6,6.02,117,150,124,151,300,328,303,4.6,-4.6,Tue,133,0,4,000000000,10001002x,Loss
45069LAADH0,LAA,Home,5/23/2023,5/23/2023 18:38,0,Night,Overcast,Unknown,None,ToRf,ANA01,62,25798,4,FALSE,BOS202304140,50,6,1,113,0.071,0,0.095,0.071,0.142,0.265,0.183,2,28,92.4,7.4,2237,90.5,89.94,12,51,62,-0.6,6.02,117,150,124,151,300,328,303,4.6,-4.6,124,0.273,0.364,0.273,0.636,0.385,0.343,0.256,9,33,91,4.2,1989,90.7,90.63,15,61,63,-0.1,6.36,111,152,117,152,306,328,290,0.1,-0.1,Tue,133,4,0,10001002x,000000000,Win
45069CLEDH0,CLE,Home,5/23/2023,5/23/2023 18:10,0,Night,Cloudy,Unknown,None,FromCf,CLE08,69,14524,6,FALSE,CHA202305160,48,5,1,138,0.222,0.139,0.28,0.361,0.271,0.294,0.23,8,36,89.1,10.5,2161,86.2,86.62,25,76,62,0.3999999999999915,6.5,106,149,115,145,296,307,288,0.8,-0.8,139,0.219,0.219,0.231,0.438,0.308,0.311,0.237,7,32,91.6,-2.1,2539,90.1,90.21,10,65,74,0.10000000000000853,6.29,116,150,113,147,290,312,300,1.3,-1.3,Tue,149,2,4,001001000,000010300,Loss
45069CWSDH0,CWS,Away,5/23/2023,5/23/2023 18:10,0,Night,Cloudy,Unknown,None,FromCf,CLE08,69,14524,6,FALSE,CHA202305160,50,5,1,139,0.219,0.219,0.231,0.438,0.308,0.311,0.237,7,32,91.6,-2.1,2539,90.1,90.21,10,65,74,0.10000000000000853,6.29,116,150,113,147,290,312,300,1.3,-1.3,138,0.222,0.139,0.28,0.361,0.271,0.294,0.23,8,36,89.1,10.5,2161,86.2,86.62,25,76,62,0.3999999999999915,6.5,106,149,115,145,296,307,288,0.8,-0.8,Tue,149,4,2,000010300,001001000,Win
45069CHCDH0,CHC,Home,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,FromRf,CHI11,71,35958,8,FALSE,CHN202305230,47,1,2,131,0.182,0.121,0.227,0.303,0.233,0.25,0.196,6,33,86.5,10.3,2060,86.9,86.56,17,64,67,-0.3,6.01,112,152,115,151,304,322,289,2.7,-2.7,170,0.235,0.294,0.263,0.529,0.374,0.339,0.213,8,34,90.1,2.2,2204,89.3,90.12,25,73,97,0.7999999999999972,6.78,118,149,122,150,293,320,294,-2.3,2.3,Tue,166,7,2,04020010x,000101000,Win
45069NYMDH0,NYM,Away,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,FromRf,CHI11,71,35958,8,FALSE,CHN202305230,49,1,2,170,0.235,0.294,0.263,0.529,0.374,0.339,0.213,8,34,90.1,2.2,2204,89.3,90.12,25,73,97,0.7999999999999972,6.78,118,149,122,150,293,320,294,-2.3,2.3,131,0.182,0.121,0.227,0.303,0.233,0.25,0.196,6,33,86.5,10.3,2060,86.9,86.56,17,64,67,-0.3,6.01,112,152,115,151,304,322,289,2.7,-2.7,Tue,166,2,7,000101000,04020010x,Loss
45069CINDH0,CIN,Home,5/23/2023,5/23/2023 18:40,0,Night,Cloudy,Unknown,None,Unknown,CIN09,80,14159,9,FALSE,CIN202305220,48,2,1,152,0.343,0.286,0.385,0.629,0.419,0.392,0.329,12,35,90.8,6.9,2496,91.5,90.77,20,66,86,-0.7,5.83,111,149,123,149,289,320,293,-3.6,3.6,127,0.257,0.2,0.267,0.457,0.342,0.308,0.243,9,35,84.9,13.5,2395,84.8,84.84,12,55,72,0,6.41,116,152,120,149,302,314,292,0.2,-0.2,Tue,153,5,8,102011000,121300001,Loss
45069STLDH0,STL,Away,5/23/2023,5/23/2023 18:40,0,Night,Cloudy,Unknown,None,Unknown,CIN09,80,14159,9,FALSE,CIN202305220,50,2,1,127,0.257,0.2,0.267,0.457,0.342,0.308,0.243,9,35,84.9,13.5,2395,84.8,84.84,12,55,72,0,6.41,116,152,120,149,302,314,292,0.2,-0.2,152,0.343,0.286,0.385,0.629,0.419,0.392,0.329,12,35,90.8,6.9,2496,91.5,90.77,20,66,86,-0.7,5.83,111,149,123,149,289,320,293,-3.6,3.6,Tue,153,8,5,121300001,102011000,Win
45069COLDH0,COL,Home,5/23/2023,5/23/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,75,19470,5,FALSE,COL202305220,49,2,1,139,0.289,0.184,0.3,0.474,0.343,0.314,0.262,11,38,88.7,10.9,2079,84.1,85.47,13,68,71,1.4000000000000057,6.75,108,148,124,148,310,333,299,0.9,-0.9,142,0.226,0.097,0.28,0.323,0.275,0.35,0.295,7,31,84.8,9.8,2319,90.1,91.1,22,69,73,1,6.63,113,148,112,151,307,338,306,0.5,-0.5,Tue,148,5,4,00014000x,100002001,Win
45069MIADH0,MIA,Away,5/23/2023,5/23/2023 18:40,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,75,19470,5,FALSE,COL202305220,49,2,1,142,0.226,0.097,0.28,0.323,0.275,0.35,0.295,7,31,84.8,9.8,2319,90.1,91.1,22,69,73,1,6.63,113,148,112,151,307,338,306,0.5,-0.5,139,0.289,0.184,0.3,0.474,0.343,0.314,0.262,11,38,88.7,10.9,2079,84.1,85.47,13,68,71,1.4000000000000057,6.75,108,148,124,148,310,333,299,0.9,-0.9,Tue,148,4,5,100002001,00014000x,Loss
45069DETDH0,DET,Away,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,RightToLeft,KAN06,80,13443,6,FALSE,KCA202305220,46,2,1,130,0.314,0.029,0.423,0.343,0.302,0.298,0.262,11,35,86.5,7.8,2144,89.5,90.15,23,72,58,0.5999999999999943,6.52,106,144,111,144,298,328,304,2.2,-2.2,154,0.235,0,0.364,0.235,0.259,0.269,0.224,8,34,91,7.8,2248,88.4,88.65,22,67,87,0.29999999999999716,6.28,108,149,118,148,305,335,292,1.8,-1.8,Tue,150,1,4,000010000,00031000x,Loss
45069KCDH0,KC,Home,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,RightToLeft,KAN06,80,13443,6,FALSE,KCA202305220,50,2,1,154,0.235,0,0.364,0.235,0.259,0.269,0.224,8,34,91,7.8,2248,88.4,88.65,22,67,87,0.29999999999999716,6.28,108,149,118,148,305,335,292,1.8,-1.8,130,0.314,0.029,0.423,0.343,0.302,0.298,0.262,11,35,86.5,7.8,2144,89.5,90.15,23,72,58,0.5999999999999943,6.52,106,144,111,144,298,328,304,2.2,-2.2,Tue,150,4,1,00031000x,000010000,Win
45069HOUDH0,HOU,Away,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,FromRf,MIL06,73,23062,4,TRUE,MIL202305220,48,2,1,148,0.273,0.212,0.368,0.485,0.341,0.315,0.22,9,33,90.6,11.4,2462,88.6,88.84,24,65,83,0.20000000000000284,6.44,106,149,119,149,300,329,289,-0.3,0.3,137,0.161,0.032,0.227,0.194,0.217,0.305,0.236,5,31,90.3,11.9,2219,88.8,89.32,17,56,81,0.5,6.63,114,152,119,149,299,324,293,4.5,-4.5,Tue,156,0,6,000000000,00110004x,Loss
45069MILDH0,MIL,Home,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,FromRf,MIL06,73,23062,4,TRUE,MIL202305220,48,2,1,137,0.161,0.032,0.227,0.194,0.217,0.305,0.236,5,31,90.3,11.9,2219,88.8,89.32,17,56,81,0.5,6.63,114,152,119,149,299,324,293,4.5,-4.5,148,0.273,0.212,0.368,0.485,0.341,0.315,0.22,9,33,90.6,11.4,2462,88.6,88.84,24,65,83,0.20000000000000284,6.44,106,149,119,149,300,329,289,-0.3,0.3,Tue,156,6,0,00110004x,000000000,Win
45069MINDH0,MIN,Home,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,ToLf,MIN04,83,20790,4,TRUE,MIN202305220,49,2,1,170,0.27,0.162,0.375,0.432,0.337,0.297,0.244,10,37,91.2,8.7,2472,90,90.52,21,74,96,0.5,6.49,108,149,114,149,305,328,297,-0.4,0.4,125,0.188,0.188,0.211,0.375,0.264,0.284,0.212,6,32,84.7,2.3,2247,91.3,91.21,15,55,70,-0.1,6.18,109,152,115,150,301,323,296,1.1,-1.1,Tue,160,3,4,200010000,000002200,Loss
45069SFDH0,SF,Away,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,ToLf,MIN04,83,20790,4,TRUE,MIN202305220,48,2,1,125,0.188,0.188,0.211,0.375,0.264,0.284,0.212,6,32,84.7,2.3,2247,91.3,91.21,15,55,70,-0.1,6.18,109,152,115,150,301,323,296,1.1,-1.1,170,0.27,0.162,0.375,0.432,0.337,0.297,0.244,10,37,91.2,8.7,2472,90,90.52,21,74,96,0.5,6.49,109,149,114,149,305,328,297,-0.4,0.4,Tue,160,4,3,000002200,200010000,Win
45069OAKDH0,OAK,Away,5/23/2023,5/23/2023 18:40,0,Night,Cloudy,Unknown,None,ToLf,SEA03,62,15646,2,FALSE,OAK202305020,50,5,1,122,0.172,0.241,0.13,0.414,0.299,0.404,0.293,5,29,88.8,19,2313,91.4,91.7,14,62,60,0.29999999999999716,6.46,105,147,117,150,299,310,299,1.4,-1.4,132,0.167,0,0.238,0.167,0.165,0.216,0.207,5,30,84.5,4.8,2200,86.8,86.97,21,67,65,0.20000000000000284,6.34,111,149,119,146,297,319,294,2.8,-2.8,Tue,139,2,3,200000000,00003000x,Loss
45069SEADH0,SEA,Home,5/23/2023,5/23/2023 18:40,0,Night,Cloudy,Unknown,None,ToLf,SEA03,62,15646,2,FALSE,OAK202305020,48,5,1,132,0.167,0,0.238,0.167,0.165,0.216,0.207,5,30,84.5,4.8,2200,86.8,86.97,21,67,65,0.20000000000000284,6.34,111,149,119,146,297,319,294,2.8,-2.8,122,0.172,0.241,0.13,0.414,0.299,0.404,0.293,5,29,88.8,19,2313,91.4,91.7,14,62,60,0.29999999999999716,6.46,105,147,117,150,299,310,299,1.4,-1.4,Tue,139,3,2,00003000x,200000000,Win
45069AZDH0,AZ,Away,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,FromRf,PHI13,69,33420,10,FALSE,PHI202305220,49,2,1,135,0.188,0.094,0.214,0.281,0.243,0.353,0.296,6,32,92.2,18.3,2255,89.4,89.79,13,63,72,0.3999999999999915,6.48,114,151,116,149,297,317,294,1.9,-1.9,161,0.278,0.25,0.375,0.528,0.363,0.269,0.211,10,36,89,19.4,2288,91.4,91.36,18,75,86,0,6.2,115,141,113,145,287,307,283,0.2,-0.2,Tue,167,4,3,021000010,010000200,Win
45069PHIDH0,PHI,Home,5/23/2023,5/23/2023 18:40,0,Night,Sunny,Unknown,None,FromRf,PHI13,69,33420,10,FALSE,PHI202305220,48,2,1,161,0.278,0.25,0.375,0.528,0.363,0.269,0.211,10,36,89,19.4,2288,91.4,91.36,18,75,86,0,6.2,115,141,113,145,287,307,283,0.2,-0.2,135,0.188,0.094,0.214,0.281,0.243,0.353,0.296,6,32,92.2,18.3,2255,89.4,89.79,13,63,72,0.3999999999999915,6.48,114,151,116,149,297,317,294,1.9,-1.9,Tue,167,3,4,010000200,021000010,Loss
45069PITDH0,PIT,Home,5/23/2023,5/23/2023 18:35,0,Night,Cloudy,Unknown,None,FromCf,PIT08,77,12061,8,TRUE,PIT202305220,48,2,1,142,0.257,0.2,0.364,0.457,0.321,0.322,0.24,9,35,89.4,21.9,2260,83,82.82,16,69,73,-0.2,6.2,110,148,118,147,303,318,290,-0.2,0.2,104,0.2,0.067,0.24,0.267,0.217,0.263,0.212,6,30,83.1,-2.2,2043,90.1,90.72,9,54,50,0.6000000000000085,6.64,117,148,115,150,312,331,293,2.1,-2.1,Tue,133,1,6,001000000,200003010,Loss
45069TEXDH0,TEX,Away,5/23/2023,5/23/2023 18:35,0,Night,Cloudy,Unknown,None,FromCf,PIT08,77,12061,8,TRUE,PIT202305220,48,2,1,104,0.2,0.067,0.24,0.267,0.217,0.263,0.212,6,30,83.1,-2.2,2043,90.1,90.72,9,54,50,0.6000000000000085,6.64,117,148,115,150,312,331,293,2.1,-2.1,142,0.257,0.2,0.364,0.457,0.321,0.322,0.24,9,35,89.4,21.9,2260,83,82.82,16,69,73,-0.2,6.2,110,148,118,147,303,318,290,-0.2,0.2,Tue,133,6,1,200003010,001000000,Win
45069TBDH0,TB,Home,5/23/2023,5/23/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,11906,,FALSE,TOR202304140,50,5,1,171,0.519,0.327,0.575,0.846,0.57,0.481,0.422,27,52,89.9,16.9,2066,81.7,81.86,22,89,82,0.20000000000000284,6.38,111,147,120,146,297,323,301,-13.4,13.4,114,0.2,0.167,0.208,0.367,0.293,0.32,0.269,6,30,84.9,12.8,2051,86.8,87.04,6,51,63,0.20000000000000284,6.64,116,150,125,150,293,330,291,2.4,-2.4,Tue,151,1,20,000010000,101260019,Loss
45069TORDH0,TOR,Away,5/23/2023,5/23/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,11906,,FALSE,TOR202304140,49,5,1,114,0.2,0.167,0.208,0.367,0.293,0.32,0.269,6,30,84.9,12.8,2051,86.8,87.04,6,51,63,0.20000000000000284,6.64,116,150,125,150,293,330,291,2.4,-2.4,171,0.519,0.327,0.575,0.846,0.57,0.481,0.422,27,52,89.9,16.9,2066,81.7,81.86,22,89,82,0.20000000000000284,6.38,111,147,120,146,297,323,301,-13.4,13.4,Tue,151,20,1,101260019,000010000,Win
45069SDDH0,SD,Away,5/23/2023,5/23/2023 19:05,0,Night,Cloudy,Unknown,None,RightToLeft,WAS11,70,21438,2,FALSE,WAS202305230,48,1,2,138,0.257,0.2,0.269,0.457,0.312,0.328,0.27,9,35,89.2,14.5,2362,88.8,89.09,13,78,60,0.29999999999999716,6.47,115,148,119,151,288,313,282,0.9,-0.9,198,0.343,0.371,0.364,0.714,0.477,0.417,0.285,12,35,91.1,18.8,2263,91,91.99,27,86,112,1,6.85,114,148,116,148,304,334,319,-2,2,Tue,185,7,4,200101300,000030010,Win
45069WSHDH0,WSH,Home,5/23/2023,5/23/2023 19:05,0,Night,Cloudy,Unknown,None,RightToLeft,WAS11,70,21438,2,FALSE,WAS202305230,48,1,2,198,0.343,0.371,0.364,0.714,0.477,0.417,0.285,12,35,91.1,18.8,2263,91,91.99,27,86,112,1,6.85,114,148,116,148,304,334,319,-2,2,138,0.257,0.2,0.269,0.457,0.312,0.328,0.27,9,35,89.2,14.5,2362,88.8,89.09,13,78,60,0.29999999999999716,6.47,115,148,119,151,288,313,282,0.9,-0.9,Tue,185,4,7,000030010,200101300,Loss
45070ATLDH0,ATL,Home,5/24/2023,5/24/2023 19:20,0,Night,Cloudy,Unknown,None,ToRf,ATL03,77,37838,5,FALSE,ATL202305220,49,3,1,153,0.324,0.135,0.393,0.459,0.364,0.315,0.283,12,37,90.6,9.7,2169,86.8,86.67,20,77,76,-0.1,6.1,107,150,121,150,314,324,300,1.5,-1.5,129,0.172,0.276,0.136,0.448,0.274,0.352,0.25,5,29,92.6,18.9,2172,88.2,88.46,19,75,54,0.29999999999999716,6.32,114,149,119,150,306,324,296,0.8,-0.8,Wed,162,4,3,000120001,000010020,Win
45070LADDH0,LAD,Away,5/24/2023,5/24/2023 19:20,0,Night,Cloudy,Unknown,None,ToRf,ATL03,77,37838,5,FALSE,ATL202305220,51,3,1,129,0.172,0.276,0.136,0.448,0.274,0.352,0.25,5,29,92.6,18.9,2172,88.2,88.46,19,75,54,0.29999999999999716,6.32,114,149,119,150,306,324,296,0.8,-0.8,153,0.324,0.135,0.393,0.459,0.364,0.315,0.283,12,37,90.6,9.7,2169,86.8,86.67,20,77,76,-0.1,6.1,107,150,121,150,314,324,300,1.5,-1.5,Wed,162,3,4,000010020,000120001,Loss
45070BALDH0,BAL,Away,5/24/2023,5/24/2023 19:05,0,Night,Overcast,Unknown,None,FromLf,NYC21,62,39455,12,FALSE,BAL202304070,49,5,1,159,0.182,0.333,0.176,0.515,0.347,0.369,0.235,6,33,92.6,19.6,2410,89,88.76,18,67,92,-0.2,6.25,110,148,118,148,299,330,286,-1.3,1.3,152,0.286,0.2,0.308,0.486,0.347,0.312,0.26,10,35,91,12.1,2230,88.9,88.67,10,68,84,-0.2,6.21,113,151,116,151,301,332,284,-4,4,Wed,166,9,6,000100800,002030100,Win
45070NYYDH0,NYY,Home,5/24/2023,5/24/2023 19:05,0,Night,Overcast,Unknown,None,FromLf,NYC21,62,39455,12,FALSE,BAL202304070,51,5,1,152,0.286,0.2,0.308,0.486,0.347,0.312,0.26,10,35,91,12.1,2230,88.9,88.67,10,68,84,-0.2,6.21,113,151,116,151,301,332,284,-4,4,159,0.182,0.333,0.176,0.515,0.347,0.369,0.235,6,33,92.6,19.6,2410,89,88.76,18,67,92,-0.2,6.25,110,148,118,148,299,330,286,-1.3,1.3,Wed,166,6,9,002030100,000100800,Loss
45070BOSDH0,BOS,Away,5/24/2023,5/24/2023 18:38,0,Night,Cloudy,Unknown,None,RightToLeft,ANA01,64,26596,8,FALSE,BOS202304140,50,7,1,141,0.233,0.367,0.2,0.6,0.373,0.383,0.236,7,30,93.2,26.3,2291,88.6,88.81,15,67,74,0.20000000000000284,6.72,107,152,120,150,305,331,295,-2.8,2.8,174,0.242,0.152,0.25,0.394,0.326,0.354,0.28,8,33,86.6,14.3,2198,86.3,86.08,12,71,103,-0.2,6.37,113,149,123,148,300,327,301,1.5,-1.5,Wed,153,3,7,000100101,04120000x,Loss
45070LAADH0,LAA,Home,5/24/2023,5/24/2023 18:38,0,Night,Cloudy,Unknown,None,RightToLeft,ANA01,64,26596,8,FALSE,BOS202304140,51,7,1,174,0.242,0.152,0.25,0.394,0.326,0.354,0.28,8,33,86.6,14.3,2198,86.3,86.08,12,71,103,-0.2,6.37,113,149,123,148,300,327,301,1.5,-1.5,141,0.233,0.367,0.2,0.6,0.373,0.383,0.236,7,30,93.2,26.3,2291,88.6,88.81,15,67,74,0.20000000000000284,6.72,107,152,120,150,305,331,295,-2.8,2.8,Wed,153,7,3,04120000x,000100101,Win
45070CLEDH0,CLE,Home,5/24/2023,5/24/2023 13:10,0,Day,Cloudy,Unknown,None,FromCf,CLE08,67,17767,6,FALSE,CHA202305160,49,6,1,128,0.138,0.034,0.174,0.172,0.176,0.282,0.229,4,29,86,9.2,2148,88.1,88.53,10,58,70,0.4000000000000057,6.46,117,149,118,148,295,312,295,-0.5,0.5,121,0.138,0,0.235,0.138,0.141,0.202,0.18,4,29,88.9,10.4,2381,92.9,93.67,20,63,58,0.7999999999999972,6.71,114,151,114,147,291,325,293,4.4,-4.4,Wed,128,0,6,000000000,001500000,Loss
45070CWSDH0,CWS,Away,5/24/2023,5/24/2023 13:10,0,Day,Cloudy,Unknown,None,FromCf,CLE08,67,17767,6,FALSE,CHA202305160,51,6,1,121,0.138,0,0.235,0.138,0.141,0.202,0.18,4,29,88.9,10.4,2381,92.9,93.67,20,63,58,0.7999999999999972,6.71,114,151,114,147,291,325,293,4.4,-4.4,128,0.138,0.034,0.174,0.172,0.176,0.282,0.229,4,29,86,9.2,2148,88.1,88.53,10,58,70,0.4000000000000057,6.46,117,149,118,148,295,311,295,-0.5,0.5,Wed,128,6,0,001500000,000000000,Win
45070CHCDH0,CHC,Home,5/24/2023,5/24/2023 18:40,0,Night,Sunny,Unknown,None,FromCf,CHI11,51,33636,17,FALSE,CHN202305230,48,2,1,98,0.143,0.107,0.13,0.25,0.201,0.277,0.198,4,28,91.3,-6.6,2405,88.9,88.44,4,43,55,-0.5,5.84,112,150,118,153,296,316,289,1.9,-1.9,161,0.25,0.156,0.333,0.406,0.344,0.344,0.248,8,32,88.3,11,2272,89.3,89.34,20,79,82,0,6.35,114,148,121,149,288,314,291,0.4,-0.4,Wed,139,4,2,00300100x,002000000,Win
45070NYMDH0,NYM,Away,5/24/2023,5/24/2023 18:40,0,Night,Sunny,Unknown,None,FromCf,CHI11,51,33636,17,FALSE,CHN202305230,50,2,1,161,0.25,0.156,0.333,0.406,0.344,0.344,0.248,8,32,88.3,11,2272,89.3,89.34,20,79,82,0,6.35,114,148,121,149,288,314,291,0.4,-0.4,98,0.143,0.107,0.13,0.25,0.201,0.277,0.198,4,28,91.3,-6.6,2405,88.9,88.44,4,43,55,-0.5,5.84,112,150,118,153,296,316,289,1.9,-1.9,Wed,139,2,4,002000000,00300100x,Loss
