JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,runs,scoreLine
45024MILDH0,MIL,Home,4/8/2023,4/8/2023 18:10,0,Night,Dome,Unknown,None,Unknown,MIL06,65,43077,,FALSE,MIL202304070,8,2,1,170,0.324,0.189,0.37,0.514,0.388,0.434,0.352,12,37,93.5,14.9,2245,88.4,88.09,15,76,94,-0.3,6.17,103,152,118,145,301,325,296,-1.3,1.3,133,0.156,0.031,0.238,0.188,0.196,0.208,0.156,5,32,83.1,6.8,2261,89.2,89.6,16,61,72,0.3999999999999915,6.65,112,151,121,148,297,317,287,3.9,-3.9,Sat,152,0,000000000
45024STLDH0,STL,Away,4/8/2023,4/8/2023 18:10,0,Night,Dome,Unknown,None,Unknown,MIL06,65,43077,,FALSE,MIL202304070,8,2,1,133,0.156,0.031,0.238,0.188,0.196,0.208,0.156,5,32,83.1,6.8,2261,89.2,89.6,16,61,72,0.3999999999999915,6.65,112,151,121,148,297,317,287,3.9,-3.9,170,0.324,0.189,0.37,0.514,0.388,0.434,0.352,12,37,93.5,14.9,2245,88.4,88.09,15,76,94,-0.3,6.17,103,152,118,145,301,325,296,-1.3,1.3,Sat,152,6,204000000
45024HOUDH0,HOU,Away,4/8/2023,4/8/2023 13:10,0,Day,Sunny,Unknown,None,RightToLeft,MIN04,56,26330,8,FALSE,MIN202304070,9,2,1,151,0.343,0.229,0.37,0.571,0.426,0.503,0.388,12,35,91.3,18.5,2341,87.5,87.43,20,76,75,-0.1,6.25,107,148,115,146,298,315,289,-6.3,6.3,130,0.206,0.176,0.313,0.382,0.26,0.21,0.159,7,34,92.2,18.1,2216,87.6,87.83,29,64,66,0.20000000000000284,6.45,115,149,127,149,308,331,296,-2,2,Sat,147,6,004000002
45024MINDH0,MIN,Home,4/8/2023,4/8/2023 13:10,0,Day,Sunny,Unknown,None,RightToLeft,MIN04,56,26330,8,FALSE,MIN202304070,8,2,1,130,0.206,0.176,0.313,0.382,0.26,0.21,0.159,7,34,92.2,18.1,2216,87.6,87.83,29,64,66,0.20000000000000284,6.45,115,149,127,149,308,331,296,-2,2,151,0.343,0.229,0.37,0.571,0.426,0.503,0.388,12,35,91.3,18.5,2341,87.5,87.43,20,76,75,-0.1,6.25,107,148,115,146,298,315,289,-6.3,6.3,Sat,147,9,04000104x
45024MIADH0,MIA,Away,4/8/2023,4/8/2023 16:10,0,Day,Cloudy,Unknown,None,FromLf,NYC20,52,42306,2,FALSE,MIA202303300,9,6,1,159,0.242,0.242,0.261,0.485,0.347,0.362,0.272,8,33,88.4,7.5,2083,89.5,90.02,22,78,81,0.5,6.77,104,150,116,151,299,332,294,-1.4,1.4,148,0.156,0.094,0.167,0.25,0.244,0.305,0.216,5,32,88.9,4.4,2314,90.1,90.27,14,59,89,0.20000000000000284,6.48,108,150,114,149,291,328,293,2,-2,Sat,159,2,000001100
45024NYMDH0,NYM,Home,4/8/2023,4/8/2023 16:10,0,Day,Cloudy,Unknown,None,FromLf,NYC20,52,42306,2,FALSE,MIA202303300,9,6,1,148,0.156,0.094,0.167,0.25,0.244,0.305,0.216,5,32,88.9,4.4,2314,90.1,90.27,14,59,89,0.20000000000000284,6.48,108,150,114,149,291,328,293,2,-2,159,0.242,0.242,0.261,0.485,0.347,0.362,0.272,8,33,88.4,7.5,2083,89.5,90.02,22,78,81,0.5,6.77,104,150,116,151,299,332,294,-1.4,1.4,Sat,159,5,10002200x
45024CINDH0,CIN,Away,4/8/2023,4/8/2023 16:05,0,Day,Cloudy,Unknown,None,RightToLeft,PHI13,53,44526,3,FALSE,PHI202304070,7,2,1,146,0.2,0.033,0.375,0.233,0.214,0.193,0.148,6,30,85.2,11.9,2485,88.6,88.71,21,69,77,0.10000000000000853,6.64,107,148,119,148,288,316,287,2.3,-2.3,146,0.242,0.091,0.25,0.333,0.266,0.325,0.279,8,33,86.8,5.1,2126,85.3,85.91,9,67,79,0.6000000000000085,6.86,104,148,114,148,287,309,282,3.6,-3.6,Sat,167,2,100000001
45024PHIDH0,PHI,Home,4/8/2023,4/8/2023 16:05,0,Day,Cloudy,Unknown,None,RightToLeft,PHI13,53,44526,3,FALSE,PHI202304070,8,2,1,146,0.242,0.091,0.25,0.333,0.266,0.325,0.279,8,33,86.8,5.1,2126,85.3,85.91,9,67,79,0.6000000000000085,6.86,104,148,114,148,287,309,282,3.6,-3.6,146,0.2,0.033,0.375,0.233,0.214,0.193,0.148,6,30,85.2,11.9,2485,88.6,88.71,21,69,77,0.10000000000000853,6.64,107,148,119,148,288,316,287,2.3,-2.3,Sat,167,3,000000003
45024CWSDH0,CWS,Away,4/8/2023,4/8/2023 18:35,0,Night,Cloudy,Unknown,None,FromLf,PIT08,51,21162,4,TRUE,PIT202304070,9,2,1,143,0.286,0.143,0.3,0.429,0.309,0.41,0.329,10,35,89.4,17.1,2205,88.7,88.89,12,66,77,0.20000000000000284,6.56,115,149,108,148,294,318,298,1.5,-1.5,171,0.368,0.079,0.424,0.447,0.392,0.344,0.301,14,38,90,10,2271,87.6,87.87,20,81,90,0.30000000000001137,6.5,107,148,112,146,301,319,299,-4.7,4.7,Sat,184,11,014010500
45024PITDH0,PIT,Home,4/8/2023,4/8/2023 18:35,0,Night,Cloudy,Unknown,None,FromLf,PIT08,51,21162,4,TRUE,PIT202304070,8,2,1,171,0.368,0.079,0.424,0.447,0.392,0.344,0.301,14,38,90,10,2271,87.6,87.87,20,81,90,0.30000000000001137,6.5,107,148,112,146,301,319,299,-4.7,4.7,143,0.286,0.143,0.3,0.429,0.309,0.41,0.329,10,35,89.4,17.1,2205,88.7,88.89,12,66,77,0.20000000000000284,6.56,115,149,108,148,294,318,298,1.5,-1.5,Sat,184,5,101020001
45024KCDH0,KC,Away,4/8/2023,4/8/2023 13:05,0,Day,Overcast,Unknown,None,Unknown,SFO03,59,35126,6,TRUE,SFN202304070,9,2,1,129,0.324,0.135,0.423,0.459,0.327,0.402,0.362,12,37,94.7,13.6,2237,89.7,90.6,19,65,64,0.8999999999999915,6.89,109,146,105,146,303,324,288,-0.3,0.3,136,0.235,0.324,0.238,0.559,0.349,0.406,0.298,8,34,95.2,13.7,2018,89.2,89.73,19,75,61,0.5,6.64,112,149,119,149,299,308,292,-1,1,Sat,143,6,000001131
45024SFDH0,SF,Home,4/8/2023,4/8/2023 13:05,0,Day,Overcast,Unknown,None,Unknown,SFO03,59,35126,6,TRUE,SFN202304070,8,2,1,136,0.235,0.324,0.238,0.559,0.349,0.406,0.298,8,34,95.2,13.7,2018,89.2,89.73,19,75,61,0.5,6.64,112,149,119,149,299,308,292,-1,1,129,0.324,0.135,0.423,0.459,0.327,0.402,0.362,12,37,94.7,13.6,2237,89.7,90.6,19,65,64,0.8999999999999915,6.89,109,146,105,146,303,324,288,-0.3,0.3,Sat,143,5,000401000
45024OAKDH0,OAK,Away,4/8/2023,4/8/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,15880,,FALSE,TBA202304070,8,2,1,149,0.258,0.323,0.185,0.581,0.428,0.421,0.263,8,31,90.5,24.8,1942,87.8,87.19,12,60,89,-0.6,5.91,110,146,117,149,300,330,302,-6.3,6.3,115,0.107,0,0.167,0.107,0.153,0.212,0.172,3,28,82,22.1,2006,84.6,85.07,17,47,68,0.5,6.68,101,151,122,145,300,325,293,3,-3,Sat,140,0,000000000
45024TBDH0,TB,Home,4/8/2023,4/8/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,15880,,FALSE,TBA202304070,8,2,1,115,0.107,0,0.167,0.107,0.153,0.212,0.172,3,28,82,22.1,2006,84.6,85.07,17,47,68,0.5,6.68,101,151,122,145,300,325,293,3,-3,149,0.258,0.323,0.185,0.581,0.428,0.421,0.263,8,31,90.5,24.8,1942,87.8,87.19,12,60,89,-0.6,5.91,110,146,117,149,300,330,302,-6.3,6.3,Sat,140,11,00023402x
45025ATLDH0,ATL,Home,4/9/2023,4/9/2023 19:10,0,Night,Sunny,Unknown,None,LeftToRight,ATL03,63,40138,8,FALSE,ATL202304060,10,4,1,163,0.342,0.342,0.37,0.684,0.455,0.426,0.286,13,38,92.7,20.6,2274,86.7,86.96,20,85,78,0.29999999999999716,6.53,117,149,118,149,319,334,303,-5.6,5.6,166,0.242,0,0.333,0.242,0.289,0.276,0.195,8,33,88.7,-7,2477,87.6,87.48,22,78,88,-0.1,6.32,109,151,118,149,306,330,297,2.3,-2.3,Sun,170,2,000010100
45025SDDH0,SD,Away,4/9/2023,4/9/2023 19:10,0,Night,Sunny,Unknown,None,LeftToRight,ATL03,63,40138,8,FALSE,ATL202304060,10,4,1,166,0.242,0,0.333,0.242,0.289,0.276,0.195,8,33,88.7,-7,2477,87.6,87.48,22,78,88,-0.1,6.32,109,151,118,149,306,330,297,2.3,-2.3,163,0.342,0.342,0.37,0.684,0.455,0.426,0.286,13,38,92.7,20.6,2274,86.7,86.96,20,85,78,0.29999999999999716,6.53,117,149,118,149,319,334,303,-5.6,5.6,Sun,170,10,013132000
45025AZDH0,AZ,Home,4/9/2023,4/9/2023 13:10,0,Day,Sunny,Unknown,None,Unknown,PHO01,86,18543,5,FALSE,LAN202303300,10,8,1,155,0.212,0.182,0.233,0.394,0.301,0.376,0.31,7,33,93.6,8.6,2266,90.8,91.47,11,70,85,0.7000000000000028,6.63,111,148,128,148,297,317,286,-0.5,0.5,149,0.4,0.1,0.533,0.5,0.417,0.319,0.268,16,40,88.7,14.6,2351,89.6,90.36,15,63,86,0.8000000000000114,6.74,111,148,113,150,296,330,302,-5.8,5.8,Sun,165,11,21332000x
45025LADDH0,LAD,Away,4/9/2023,4/9/2023 13:10,0,Day,Sunny,Unknown,None,Unknown,PHO01,86,18543,5,FALSE,LAN202303300,10,8,1,149,0.4,0.1,0.533,0.5,0.417,0.319,0.268,16,40,88.7,14.6,2351,89.6,90.36,15,63,86,0.8000000000000114,6.74,111,148,113,150,296,330,302,-5.8,5.8,155,0.212,0.182,0.233,0.394,0.301,0.376,0.31,7,33,93.6,8.6,2266,90.8,91.47,11,70,85,0.7000000000000028,6.63,111,148,128,148,297,317,286,-0.5,0.5,Sun,165,6,102000021
45025BALDH0,BAL,Home,4/9/2023,4/9/2023 13:35,0,Day,Cloudy,Unknown,None,RightToLeft,BAL12,55,29221,6,FALSE,BAL202304070,9,3,1,139,0.257,0.286,0.273,0.543,0.343,0.34,0.257,9,35,92.8,17,2359,88.4,88.36,17,67,72,0,6.37,114,151,121,149,315,325,299,-0.5,0.5,140,0.188,0.156,0.25,0.344,0.264,0.327,0.217,6,32,89.7,25.1,2247,88.4,87.99,22,69,71,-0.4,6.12,110,151,116,151,304,316,294,1.6,-1.6,Sun,148,3,000002010
45025NYYDH0,NYY,Away,4/9/2023,4/9/2023 13:35,0,Day,Cloudy,Unknown,None,RightToLeft,BAL12,55,29221,6,FALSE,BAL202304070,9,3,1,140,0.188,0.156,0.25,0.344,0.264,0.327,0.217,6,32,89.7,25.1,2247,88.4,87.99,22,69,71,-0.4,6.12,110,151,116,151,304,316,294,1.6,-1.6,139,0.257,0.286,0.273,0.543,0.343,0.34,0.257,9,35,92.8,17,2359,88.4,88.36,17,67,72,0,6.37,114,151,121,149,315,325,299,-0.5,0.5,Sun,148,5,101020010
45025CHCDH0,CHC,Home,4/9/2023,4/9/2023 13:20,0,Day,Cloudy,Unknown,None,ToLf,CHI11,63,28807,6,TRUE,CHN202304070,8,3,1,137,0.256,0.179,0.345,0.436,0.31,0.29,0.232,10,39,89.2,14.8,2403,88.1,88.67,11,66,71,0.6000000000000085,6.52,110,148,111,150,298,321,291,-2.7,2.7,147,0.226,0.097,0.286,0.323,0.288,0.354,0.272,7,31,84.7,11.5,2188,88.2,88.37,17,66,81,0.20000000000000284,6.32,114,148,119,149,292,326,302,1.8,-1.8,Sun,151,2,020000000
45025TEXDH0,TEX,Away,4/9/2023,4/9/2023 13:20,0,Day,Cloudy,Unknown,None,ToLf,CHI11,63,28807,6,TRUE,CHN202304070,9,3,1,147,0.226,0.097,0.286,0.323,0.288,0.354,0.272,7,31,84.7,11.5,2188,88.2,88.37,17,66,81,0.20000000000000284,6.32,114,148,119,149,292,326,302,1.8,-1.8,137,0.256,0.179,0.345,0.436,0.31,0.29,0.232,10,39,89.2,14.8,2403,88.1,88.67,11,66,71,0.6000000000000085,6.52,110,148,111,150,298,321,291,-2.7,2.7,Sun,151,8,040103000
45025CLEDH0,CLE,Home,4/9/2023,4/9/2023 13:40,0,Day,Sunny,Unknown,None,FromCf,CLE08,52,12716,7,FALSE,SEA202303300,10,7,1,204,0.205,0.114,0.258,0.318,0.265,0.347,0.253,9,44,93.9,5.1,2247,89.6,89.72,27,96,108,0.10000000000000853,6.42,113,147,115,148,292,307,288,3.6,-3.6,199,0.209,0.093,0.273,0.302,0.234,0.277,0.248,9,43,88,7,2309,90.1,89.96,24,106,93,-0.1,6.22,113,144,111,146,278,312,287,3.1,-3.1,Sun,228,7,1E+11
45025SEADH0,SEA,Away,4/9/2023,4/9/2023 13:40,0,Day,Sunny,Unknown,None,FromCf,CLE08,52,12716,7,FALSE,SEA202303300,10,7,1,199,0.209,0.093,0.273,0.302,0.234,0.277,0.248,9,43,88,7,2309,90.1,89.96,24,106,93,-0.1,6.22,113,144,111,146,278,312,287,3.1,-3.1,204,0.205,0.114,0.258,0.318,0.265,0.347,0.253,9,44,93.9,5.1,2247,89.6,89.72,27,96,108,0.10000000000000853,6.42,113,147,115,148,292,307,288,3.6,-3.6,Sun,228,6,2E+11
45025COLDH0,COL,Home,4/9/2023,4/9/2023 13:10,0,Day,Cloudy,Unknown,None,RightToLeft,DEN02,63,30283,3,FALSE,COL202304060,10,4,1,155,0.229,0,0.276,0.229,0.285,0.301,0.213,8,35,86.2,6.6,2396,89.5,89.75,16,72,83,0.29999999999999716,6.18,110,150,115,147,300,348,305,0.6,-0.6,142,0.303,0.273,0.296,0.576,0.412,0.322,0.21,10,33,88.7,19.8,2212,87.8,88.4,13,56,86,0.6000000000000085,6.39,117,145,115,147,313,341,311,-2.6,2.6,Sun,167,7,01011400x
45025WSHDH0,WSH,Away,4/9/2023,4/9/2023 13:10,0,Day,Cloudy,Unknown,None,RightToLeft,DEN02,63,30283,3,FALSE,COL202304060,10,4,1,142,0.303,0.273,0.296,0.576,0.412,0.322,0.21,10,33,88.7,19.8,2212,87.8,88.4,13,56,86,0.6000000000000085,6.39,117,145,115,147,313,341,311,-2.6,2.6,155,0.229,0,0.276,0.229,0.285,0.301,0.213,8,35,86.2,6.6,2396,89.5,89.75,16,72,83,0.29999999999999716,6.18,110,150,115,147,300,348,305,0.6,-0.6,Sun,167,6,020013000
45025BOSDH0,BOS,Away,4/9/2023,4/9/2023 13:10,0,Day,Sunny,Unknown,None,FromCf,DET05,55,14885,7,FALSE,DET202304060,9,3,1,135,0.25,0.056,0.346,0.306,0.253,0.246,0.234,9,36,85.6,9.3,2236,89.6,89.52,18,75,60,-0.1,6.41,108,151,112,152,299,330,283,3,-3,143,0.219,0.156,0.261,0.375,0.314,0.359,0.259,7,32,90.6,11.7,2225,86.8,86.81,19,67,76,0,6.4,111,151,116,146,296,331,290,0.7,-0.7,Sun,158,4,010010101
45025DETDH0,DET,Home,4/9/2023,4/9/2023 13:10,0,Day,Sunny,Unknown,None,FromCf,DET05,55,14885,7,FALSE,DET202304060,9,3,1,143,0.219,0.156,0.261,0.375,0.314,0.359,0.259,7,32,90.6,11.7,2225,86.8,86.81,19,67,76,0,6.4,111,151,116,146,296,331,290,0.7,-0.7,135,0.25,0.056,0.346,0.306,0.253,0.246,0.234,9,36,85.6,9.3,2236,89.6,89.52,18,75,60,-0.1,6.41,108,151,112,152,299,330,283,3,-3,Sun,158,1,100000000
45025LAADH0,LAA,Home,4/9/2023,4/9/2023 13:07,0,Day,Sunny,Unknown,None,ToCf,ANA01,72,31092,5,FALSE,ANA202304070,9,3,1,191,0.302,0.14,0.375,0.442,0.358,0.347,0.287,13,43,83.2,8.8,2149,89.7,89.04,24,99,92,-0.7,6,105,147,111,144,301,326,301,-4.8,4.8,206,0.31,0.31,0.375,0.619,0.428,0.377,0.264,13,42,90.8,18.8,2290,90.7,91.18,32,96,110,0.5,6.71,108,150,127,146,305,326,296,-5.3,5.3,Sun,211,11,3021000131
45025TORDH0,TOR,Away,4/9/2023,4/9/2023 13:07,0,Day,Sunny,Unknown,None,ToCf,ANA01,72,31092,5,FALSE,ANA202304070,10,3,1,206,0.31,0.31,0.375,0.619,0.428,0.377,0.264,13,42,90.8,18.8,2290,90.7,91.18,32,96,110,0.5,6.71,108,150,127,146,305,326,296,-5.3,5.3,191,0.302,0.14,0.375,0.442,0.358,0.347,0.287,13,43,83.2,8.8,2149,89.7,89.04,24,99,92,-0.7,6,105,147,111,144,301,326,301,-4.8,4.8,Sun,211,12,0000064002
45025MILDH0,MIL,Home,4/9/2023,4/9/2023 13:10,0,Day,Sunny,Unknown,None,RightToLeft,MIL06,63,27701,12,FALSE,MIL202304070,9,3,1,170,0.182,0.03,0.273,0.212,0.252,0.297,0.205,6,33,89.3,10.5,2340,88.6,89.22,19,66,104,0.6000000000000085,6.89,109,149,118,147,298,333,304,3.4,-3.4,144,0.324,0.265,0.409,0.588,0.41,0.423,0.344,11,34,94.3,9.5,2289,88,88.21,17,63,81,0.20000000000000284,6.56,112,145,116,147,299,317,292,-1.6,1.6,Sun,169,6,00201030x
45025STLDH0,STL,Away,4/9/2023,4/9/2023 13:10,0,Day,Sunny,Unknown,None,RightToLeft,MIL06,63,27701,12,FALSE,MIL202304070,9,3,1,144,0.324,0.265,0.409,0.588,0.41,0.423,0.344,11,34,94.3,9.5,2289,88,88.21,17,63,81,0.20000000000000284,6.56,112,145,116,147,299,317,292,-1.6,1.6,170,0.182,0.03,0.273,0.212,0.252,0.297,0.205,6,33,89.3,10.5,2340,88.6,89.22,19,66,104,0.6000000000000085,6.89,109,149,118,147,298,333,304,3.4,-3.4,Sun,169,1,000100000
45025HOUDH0,HOU,Away,4/9/2023,4/9/2023 13:10,0,Day,Cloudy,Unknown,None,ToLf,MIN04,62,14316,14,FALSE,MIN202304070,10,3,1,131,0.074,0.037,0.118,0.111,0.159,0.178,0.108,2,27,86.8,-0.3,2391,90.4,90.14,23,62,69,-0.3,6.55,112,150,115,148,302,314,290,3.6,-3.6,160,0.314,0.171,0.37,0.486,0.368,0.277,0.242,11,35,87.4,11.4,2417,88.8,89.04,16,78,82,0.20000000000000284,6.49,107,147,125,146,300,330,292,-3.1,3.1,Sun,153,5,002020010
45025MINDH0,MIN,Home,4/9/2023,4/9/2023 13:10,0,Day,Cloudy,Unknown,None,ToLf,MIN04,62,14316,14,FALSE,MIN202304070,9,3,1,160,0.314,0.171,0.37,0.486,0.368,0.277,0.242,11,35,87.4,11.4,2417,88.8,89.04,16,78,82,0.20000000000000284,6.49,107,147,125,146,300,330,292,-3.1,3.1,131,0.074,0.037,0.118,0.111,0.159,0.178,0.108,2,27,86.8,-0.3,2391,90.4,90.14,23,62,69,-0.3,6.55,112,150,115,148,302,314,290,3.6,-3.6,Sun,153,1,000100000
45025MIADH0,MIA,Away,4/9/2023,4/9/2023 13:40,0,Day,Sunny,Unknown,None,FromCf,NYC20,49,33697,6,FALSE,MIA202303300,10,7,1,142,0.243,0.108,0.36,0.351,0.276,0.251,0.223,9,37,85.4,9.6,2214,86.7,86.62,16,63,79,-0.1,6.34,108,150,113,150,297,327,290,2.4,-2.4,156,0.306,0.194,0.321,0.5,0.376,0.419,0.302,11,36,90.6,4.8,2258,88.8,88.8,13,61,95,0,6.31,110,149,115,149,296,321,297,-1.8,1.8,Sun,172,7,300030100
45025NYMDH0,NYM,Home,4/9/2023,4/9/2023 13:40,0,Day,Sunny,Unknown,None,FromCf,NYC20,49,33697,6,FALSE,MIA202303300,10,7,1,156,0.306,0.194,0.321,0.5,0.376,0.419,0.302,11,36,90.6,4.8,2258,88.8,88.8,13,61,95,0,6.31,110,149,115,149,296,321,297,-1.8,1.8,142,0.243,0.108,0.36,0.351,0.276,0.251,0.223,9,37,85.4,9.6,2214,86.7,86.62,16,63,79,-0.1,6.34,108,150,113,150,297,327,290,2.4,-2.4,Sun,172,2,010010000
45025CINDH0,CIN,Away,4/9/2023,4/9/2023 13:05,0,Day,Sunny,Unknown,None,FromLf,PHI13,58,39129,5,FALSE,PHI202304070,8,3,1,125,0.233,0.2,0.3,0.433,0.316,0.306,0.234,7,30,88.8,7.1,2035,87.7,87.53,15,58,67,-0.2,6.28,115,147,123,150,294,320,291,-0.7,0.7,198,0.188,0.094,0.3,0.281,0.308,0.317,0.179,6,32,86.3,-8.7,2092,90.7,90.57,19,81,117,-0.1,6.32,111,148,113,150,289,321,289,-0.9,0.9,Sun,162,6,000200013
45025PHIDH0,PHI,Home,4/9/2023,4/9/2023 13:05,0,Day,Sunny,Unknown,None,FromLf,PHI13,58,39129,5,FALSE,PHI202304070,9,3,1,198,0.188,0.094,0.3,0.281,0.308,0.317,0.179,6,32,86.3,-8.6,2092,90.7,90.57,19,81,117,-0.1,6.32,111,148,113,150,289,321,289,-0.9,0.9,125,0.233,0.2,0.3,0.433,0.316,0.306,0.234,7,30,88.8,7.1,2035,87.7,87.53,15,58,67,-0.2,6.28,115,147,123,150,294,320,291,-0.7,0.7,Sun,162,4,110200000
45025CWSDH0,CWS,Away,4/9/2023,4/9/2023 13:35,0,Day,Sunny,Unknown,None,FromCf,PIT08,56,10571,8,TRUE,PIT202304070,10,3,1,129,0.08,0.08,0.111,0.16,0.175,0.384,0.207,2,25,92.3,28.6,2392,90.5,90.94,18,59,70,0.4000000000000057,6.68,112,147,102,147,298,329,303,3.6,-3.6,119,0.188,0,0.261,0.188,0.165,0.202,0.211,6,32,84.3,-1.4,2284,90.3,91.23,23,65,54,0.9000000000000057,6.87,112,150,115,150,300,329,309,4.8,-4.8,Sun,141,0,000000000
45025PITDH0,PIT,Home,4/9/2023,4/9/2023 13:35,0,Day,Sunny,Unknown,None,FromCf,PIT08,56,10571,8,TRUE,PIT202304070,9,3,1,119,0.188,0,0.261,0.188,0.165,0.202,0.211,6,32,84.3,-1.4,2284,90.3,91.23,23,65,54,0.9000000000000057,6.87,112,150,115,150,300,329,309,4.8,-4.8,129,0.08,0.08,0.111,0.16,0.175,0.384,0.207,2,25,92.3,28.6,2392,90.5,90.94,18,59,70,0.4000000000000057,6.68,112,147,102,147,298,329,303,3.6,-3.6,Sun,141,1,01000000x
45025KCDH0,KC,Away,4/9/2023,4/9/2023 13:05,0,Day,Cloudy,Unknown,None,ToRf,SFO03,65,30207,7,TRUE,SFN202304070,10,3,1,115,0.172,0.138,0.235,0.31,0.236,0.221,0.159,5,29,79.1,13.6,2132,85.7,86.12,24,62,53,0.3999999999999915,6.59,100,150,111,147,300,321,296,1.6,-1.6,125,0.161,0.065,0.238,0.226,0.166,0.227,0.214,5,31,86.6,6.9,2230,88.6,88.78,12,64,61,0.20000000000000284,6.36,114,149,114,151,297,310,296,4.3,-4.3,Sun,135,1,000100000
45025SFDH0,SF,Home,4/9/2023,4/9/2023 13:05,0,Day,Cloudy,Unknown,None,ToRf,SFO03,65,30207,7,TRUE,SFN202304070,9,3,1,125,0.161,0.065,0.238,0.226,0.166,0.227,0.214,5,31,86.6,6.9,2230,88.6,88.78,12,64,61,0.20000000000000284,6.36,114,149,114,151,297,310,296,4.3,-4.3,115,0.172,0.138,0.235,0.31,0.236,0.221,0.159,5,29,79.1,13.6,2132,85.7,86.12,24,62,53,0.3999999999999915,6.59,100,150,111,147,300,321,296,1.6,-1.6,Sun,135,3,00000003x
45025OAKDH0,OAK,Away,4/9/2023,4/9/2023 13:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,11159,,FALSE,TBA202304070,9,3,1,181,0.343,0.371,0.36,0.714,0.494,0.474,0.309,12,35,90.6,25.5,2040,88.2,87.79,15,83,98,-0.4,6.19,113,148,119,148,294,327,305,-6.7,6.7,112,0.036,0.036,0.053,0.071,0.067,0.164,0.145,1,28,82.4,11.7,2549,90.2,90.47,13,54,58,0.29999999999999716,6.6,112,150,127,149,292,324,294,4.7,-4.7,Sun,159,0,000000000
45025TBDH0,TB,Home,4/9/2023,4/9/2023 13:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,11159,,FALSE,TBA202304070,9,3,1,112,0.036,0.036,0.053,0.071,0.067,0.164,0.145,1,28,82.4,11.7,2549,90.2,90.47,13,54,58,0.29999999999999716,6.6,112,150,127,149,292,324,294,4.7,-4.7,181,0.343,0.371,0.36,0.714,0.494,0.474,0.309,12,35,90.6,25.5,2040,88.2,87.79,15,83,98,-0.4,6.19,113,148,119,148,294,327,305,-6.7,6.7,Sun,159,11,10042211x
45026ATLDH0,ATL,Home,4/10/2023,4/10/2023 19:20,0,Night,Sunny,Unknown,None,LeftToRight,ATL03,65,30237,9,FALSE,ATL202304100,11,1,1,165,0.316,0.105,0.414,0.421,0.326,0.346,0.3,12,38,86.3,6.2,2203,86.8,84.45,23,79,86,-2.3,6.07,108,147,114,148,317,328,301,0.7,-0.7,159,0.286,0.143,0.429,0.429,0.354,0.316,0.229,10,35,89.3,5.5,2527,92.3,90.44,21,83,76,-1.9,6.18,114,148,122,149,314,326,288,0.6,-0.6,Mon,167,5,0000011102
45026CINDH0,CIN,Away,4/10/2023,4/10/2023 19:20,0,Night,Sunny,Unknown,None,LeftToRight,ATL03,65,30237,9,FALSE,ATL202304100,9,1,1,159,0.286,0.143,0.429,0.429,0.354,0.316,0.229,10,35,89.3,5.5,2527,92.3,90.44,21,83,76,-1.9,6.18,114,148,122,149,314,326,288,0.6,-0.6,165,0.316,0.105,0.414,0.421,0.326,0.346,0.3,12,38,86.3,6.2,2203,86.8,84.45,23,79,86,-2.3,6.07,108,147,114,148,317,328,301,0.7,-0.7,Mon,167,4,0000000121
45026AZDH0,AZ,Home,4/10/2023,4/10/2023 18:40,0,Night,Sunny,Unknown,None,ToRf,PHO01,94,12681,2,FALSE,ARI202304100,11,1,1,126,0.111,0,0.231,0.111,0.119,0.117,0.095,3,27,89.6,9.2,2271,86.9,87.07,25,53,73,0.19999999999998863,6.42,113,151,121,150,297,316,290,4.5,-4.5,144,0.25,0.156,0.28,0.406,0.314,0.284,0.234,8,32,82.1,6.5,2227,86.5,86.51,14,65,79,0,6.28,108,150,113,145,292,330,305,0.9,-0.9,Mon,132,3,10002000x
