join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
5/2/2023 DH0 CWS,CWS,MIN,AL,AL,C,C,Home,05/02/2023,02/05/2023 18:10,0,Night,Overcast,Unknown,,ToRf,CHI12,48,7,MIN202304100,30,4,2,Tue,2,3,13094,164,2001,1
5/2/2023 DH0 CIN,CIN,SD,NL,NL,C,W,Away,05/02/2023,02/05/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,61,10,SDN202305010,30,2,1,Tue,2,1,43127,167,101,0
5/2/2023 DH0 CLE,CLE,NYY,AL,AL,C,E,Away,05/02/2023,02/05/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,55,13,CLE202304100,30,5,1,Tue,2,4,32521,153,2000000,1
5/2/2023 DH0 COL,COL,MIL,NL,NL,W,C,Home,05/02/2023,02/05/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,DEN02,66,9,COL202305020,30,1,2,Tue,2,3,19517,132,00110001x,1
5/2/2023 DH0 HOU,HOU,SF,AL,NL,W,W,Home,05/02/2023,02/05/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,HOU03,76,7,HOU202305010,30,2,1,Tue,2,0,31701,159,0,0
5/2/2023 DH0 KC,KC,BAL,AL,AL,C,E,Home,05/02/2023,02/05/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,67,14,KCA202305020,30,1,2,Tue,11,7,10487,184,300001300,0
5/2/2023 DH0 LAA,LAA,STL,AL,NL,W,C,Away,05/02/2023,02/05/2023 18:45,0,Night,Sunny,Unknown,,ToRf,STL10,66,21,SLN202305020,30,1,2,Tue,5,1,37048,157,400001000,0
5/2/2023 DH0 LAD,LAD,PHI,NL,NL,W,E,Home,05/02/2023,02/05/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,57,8,LAN202305010,31,2,1,Tue,1,13,42780,164,12010045x,1
5/2/2023 DH0 MIA,MIA,ATL,NL,NL,E,E,Home,05/02/2023,02/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,ATL202304240,30,5,2,Tue,6,0,8626,160,0,0
5/2/2023 DH0 MIL,MIL,COL,NL,NL,C,W,Away,05/02/2023,02/05/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,DEN02,66,9,COL202305020,29,1,2,Tue,2,3,19517,132,2000,1
5/2/2023 DH0 MIN,MIN,CWS,AL,AL,C,C,Away,05/02/2023,02/05/2023 18:10,0,Night,Overcast,Unknown,,ToRf,CHI12,48,7,MIN202304100,30,4,2,Tue,2,3,13094,164,10100,1
5/2/2023 DH0 NYY,NYY,CLE,AL,AL,E,C,Home,05/02/2023,02/05/2023 19:05,0,Night,Cloudy,Unknown,,RightToLeft,NYC21,55,13,CLE202304100,31,5,1,Tue,2,4,32521,153,00000211x,1
5/2/2023 DH0 OAK,OAK,SEA,AL,AL,W,W,Home,05/02/2023,02/05/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,OAK01,54,7,OAK202305020,30,1,2,Tue,2,1,2583,150,1000,0
5/2/2023 DH0 PHI,PHI,LAD,NL,NL,E,W,Away,05/02/2023,02/05/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,57,8,LAN202305010,31,2,1,Tue,1,13,42780,164,100000,1
5/2/2023 DH0 PIT,PIT,TB,NL,AL,C,E,Away,05/02/2023,02/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202305020,30,1,2,Tue,1,4,10325,165,10000,1
5/2/2023 DH0 SD,SD,CIN,NL,NL,W,C,Home,05/02/2023,02/05/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,61,10,SDN202305010,31,2,1,Tue,2,1,43127,167,10000000,0
5/2/2023 DH0 SF,SF,HOU,NL,AL,W,W,Away,05/02/2023,02/05/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,HOU03,76,7,HOU202305010,29,2,1,Tue,2,0,31701,159,100100000,0
5/2/2023 DH0 SEA,SEA,OAK,AL,AL,W,W,Away,05/02/2023,02/05/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,OAK01,54,7,OAK202305020,29,1,2,Tue,2,1,2583,150,20,0
5/2/2023 DH0 STL,STL,LAA,NL,AL,C,W,Home,05/02/2023,02/05/2023 18:45,0,Night,Sunny,Unknown,,ToRf,STL10,66,21,SLN202305020,30,1,2,Tue,5,1,37048,157,10000,0
5/2/2023 DH0 TB,TB,PIT,AL,NL,E,C,Home,05/02/2023,02/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202305020,30,1,2,Tue,1,4,10325,165,00012100x,1
5/2/2023 DH0 TEX,TEX,AZ,AL,NL,W,W,Home,05/02/2023,02/05/2023 19:05,0,Night,Cloudy,Unknown,,FromRf,ARL03,78,9,TEX202305020,29,1,2,Tue,4,6,23086,177,10002210x,1
5/2/2023 DH0 TOR,TOR,BOS,AL,AL,E,E,Away,05/02/2023,02/05/2023 19:10,0,Night,Overcast,Unknown,Rain,Unknown,BOS07,50,3,BOS202305010,30,2,1,Tue,6,7,27721,158,60000,1
5/2/2023 DH0 WSH,WSH,CHC,NL,NL,E,C,Home,05/02/2023,02/05/2023 19:05,0,Night,Overcast,Unknown,,FromLf,WAS11,53,2,WAS202305010,29,2,1,Tue,1,4,12504,155,00100030x,1
5/3/2023 DH0 AZ,AZ,TEX,NL,AL,W,W,Away,05/03/2023,03/05/2023 13:05,0,Day,Cloudy,Unknown,,FromRf,ARL03,79,10,TEX202305020,31,2,1,Wed,12,7,21427,185,3030510,0
5/3/2023 DH0 ATL,ATL,MIA,NL,NL,E,E,Away,05/03/2023,03/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,ATL202304240,31,6,1,Wed,14,6,10428,157,71050010,0
5/3/2023 DH0 BAL,BAL,KC,AL,AL,E,C,Away,05/03/2023,03/05/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,72,3,KCA202305020,30,2,1,Wed,0,6,10362,119,0,1
5/3/2023 DH0 BOS,BOS,TOR,AL,AL,E,E,Home,05/03/2023,03/05/2023 19:10,0,Night,Overcast,Unknown,,FromCf,BOS07,50,4,BOS202305010,32,3,1,Wed,3,8,27963,193,00023111x,1
5/3/2023 DH0 CHC,CHC,WSH,NL,NL,C,E,Away,05/03/2023,03/05/2023 19:05,0,Night,Cloudy,Unknown,,LeftToRight,WAS11,54,11,WAS202305010,30,3,1,Wed,1,2,15903,147,100000000,1
5/3/2023 DH0 CWS,CWS,MIN,AL,AL,C,C,Home,05/03/2023,03/05/2023 18:10,0,Night,Sunny,Unknown,,FromLf,CHI12,48,9,MIN202304100,31,5,1,Wed,4,6,11468,162,30010011x,1
5/3/2023 DH0 CIN,CIN,SD,NL,NL,C,W,Away,05/03/2023,03/05/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,SAN02,63,9,SDN202305010,31,3,1,Wed,1,7,30531,175,1000,1
5/3/2023 DH0 CLE,CLE,NYY,AL,AL,C,E,Away,05/03/2023,03/05/2023 19:05,0,Night,Overcast,Unknown,Drizzle,RightToLeft,NYC21,53,8,CLE202304100,31,6,1,Wed,3,4,36060,161,2000000010,1
5/3/2023 DH0 COL,COL,MIL,NL,NL,W,C,Home,05/03/2023,03/05/2023 18:40,0,Night,Cloudy,Unknown,,RightToLeft,DEN02,77,7,COL202305020,31,2,1,Wed,1,7,20640,161,00040021x,1
5/3/2023 DH1 DET,DET,NYM,AL,NL,C,E,Home,05/03/2023,03/05/2023 13:40,1,Day,Sunny,Unknown,,LeftToRight,DET05,50,14,DET202305031,28,1,3,Wed,5,6,11363,124,30100002x,1
5/3/2023 DH2 DET,DET,NYM,AL,NL,C,E,Home,05/03/2023,03/05/2023 18:40,2,Night,Cloudy,Unknown,,ToLf,DET05,52,14,DET202305031,29,2,0,Wed,5,6,11363,124,30100002x,1
5/3/2023 DH0 HOU,HOU,SF,AL,NL,W,W,Home,05/03/2023,03/05/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202305010,31,3,1,Wed,4,2,40405,134,20,0
5/3/2023 DH0 KC,KC,BAL,AL,AL,C,E,Home,05/03/2023,03/05/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,KAN06,72,3,KCA202305020,31,2,1,Wed,0,6,10362,119,00010140x,1
5/3/2023 DH0 LAA,LAA,STL,AL,NL,W,C,Away,05/03/2023,03/05/2023 18:45,0,Night,Sunny,Unknown,,ToRf,STL10,68,9,SLN202305020,31,2,1,Wed,6,4,42148,162,12000003,0
5/3/2023 DH0 LAD,LAD,PHI,NL,NL,W,E,Home,05/03/2023,03/05/2023 13:10,0,Day,Cloudy,Unknown,,ToRf,LOS03,64,7,LAN202305010,32,3,1,Wed,6,10,36539,176,1200124,1
5/3/2023 DH0 MIA,MIA,ATL,NL,NL,E,E,Home,05/03/2023,03/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIA02,72,,ATL202304240,31,6,1,Wed,14,6,10428,157,22000200,0
5/3/2023 DH0 MIL,MIL,COL,NL,NL,C,W,Away,05/03/2023,03/05/2023 18:40,0,Night,Cloudy,Unknown,,RightToLeft,DEN02,77,7,COL202305020,30,2,1,Wed,1,7,20640,161,1,1
5/3/2023 DH0 MIN,MIN,CWS,AL,AL,C,C,Away,05/03/2023,03/05/2023 18:10,0,Night,Sunny,Unknown,,FromLf,CHI12,48,9,MIN202304100,31,5,1,Wed,4,6,11468,162,3100000,1
5/3/2023 DH1 NYM,NYM,DET,NL,AL,E,C,Away,05/03/2023,03/05/2023 13:40,1,Day,Sunny,Unknown,,LeftToRight,DET05,50,14,DET202305031,30,1,2,Wed,5,6,11363,124,20030000,1
5/3/2023 DH2 NYM,NYM,DET,NL,AL,E,C,Away,05/03/2023,03/05/2023 18:40,2,Night,Cloudy,Unknown,,ToLf,DET05,52,14,DET202305031,31,2,0,Wed,5,6,11363,124,20030000,1
5/3/2023 DH0 NYY,NYY,CLE,AL,AL,E,C,Home,05/03/2023,03/05/2023 19:05,0,Night,Overcast,Unknown,Drizzle,RightToLeft,NYC21,53,8,CLE202304100,32,6,1,Wed,3,4,36060,161,200011,1
5/3/2023 DH0 OAK,OAK,SEA,AL,AL,W,W,Home,05/03/2023,03/05/2023 18:40,0,Night,Overcast,Unknown,,ToRf,OAK01,53,8,OAK202305020,31,2,1,Wed,7,2,2685,187,20000,0
5/3/2023 DH0 PHI,PHI,LAD,NL,NL,E,W,Away,05/03/2023,03/05/2023 13:10,0,Day,Cloudy,Unknown,,ToRf,LOS03,64,7,LAN202305010,32,3,1,Wed,6,10,36539,176,104000001,1
5/3/2023 DH0 PIT,PIT,TB,NL,AL,C,E,Away,05/03/2023,03/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202305020,31,2,1,Wed,1,8,15247,142,1000000,1
5/3/2023 DH0 SD,SD,CIN,NL,NL,W,C,Home,05/03/2023,03/05/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,SAN02,63,9,SDN202305010,32,3,1,Wed,1,7,30531,175,02020300x,1
5/3/2023 DH0 SF,SF,HOU,NL,AL,W,W,Away,05/03/2023,03/05/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202305010,30,3,1,Wed,4,2,40405,134,2101,0
5/3/2023 DH0 SEA,SEA,OAK,AL,AL,W,W,Away,05/03/2023,03/05/2023 18:40,0,Night,Overcast,Unknown,,ToRf,OAK01,53,8,OAK202305020,30,2,1,Wed,7,2,2685,187,1015,0
5/3/2023 DH0 STL,STL,LAA,NL,AL,C,W,Home,05/03/2023,03/05/2023 18:45,0,Night,Sunny,Unknown,,ToRf,STL10,68,9,SLN202305020,31,2,1,Wed,6,4,42148,162,100300000,0
5/3/2023 DH0 TB,TB,PIT,AL,NL,E,C,Home,05/03/2023,03/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202305020,31,2,1,Wed,1,8,15247,142,00302111x,1
5/3/2023 DH0 TEX,TEX,AZ,AL,NL,W,W,Home,05/03/2023,03/05/2023 13:05,0,Day,Cloudy,Unknown,,FromRf,ARL03,79,10,TEX202305020,30,2,1,Wed,12,7,21427,185,10150000,0
5/3/2023 DH0 TOR,TOR,BOS,AL,AL,E,E,Away,05/03/2023,03/05/2023 19:10,0,Night,Overcast,Unknown,,FromCf,BOS07,50,4,BOS202305010,31,3,1,Wed,3,8,27963,193,11010000,1
5/3/2023 DH0 WSH,WSH,CHC,NL,NL,E,C,Home,05/03/2023,03/05/2023 19:05,0,Night,Cloudy,Unknown,,LeftToRight,WAS11,54,11,WAS202305010,30,3,1,Wed,1,2,15903,147,01000010x,1
5/4/2023 DH0 ATL,ATL,MIA,NL,NL,E,E,Away,05/04/2023,04/05/2023 16:10,0,Day,Dome,Unknown,,Unknown,MIA02,72,,ATL202304240,32,7,1,Thu,6,3,8295,156,120100002,0
5/4/2023 DH0 BAL,BAL,KC,AL,AL,E,C,Away,05/04/2023,04/05/2023 13:10,0,Day,Overcast,Unknown,,RightToLeft,KAN06,72,8,KCA202305020,31,3,1,Thu,13,10,11514,204,233000023,0
5/4/2023 DH0 BOS,BOS,TOR,AL,AL,E,E,Home,05/04/2023,04/05/2023 18:10,0,Night,Cloudy,Unknown,,FromCf,BOS07,47,3,BOS202305010,33,4,1,Thu,5,11,30173,173,15020003x,1
5/4/2023 DH0 CHC,CHC,WSH,NL,NL,C,E,Away,05/04/2023,04/05/2023 13:05,0,Day,Cloudy,Unknown,,FromLf,WAS11,60,9,WAS202305010,31,4,1,Thu,3,4,18577,115,30,1
5/4/2023 DH0 CWS,CWS,MIN,AL,AL,C,C,Home,05/04/2023,04/05/2023 13:10,0,Day,Sunny,Unknown,,FromLf,CHI12,63,4,MIN202304100,32,6,1,Thu,7,3,14650,217,2000000001,0
5/4/2023 DH0 COL,COL,MIL,NL,NL,W,C,Home,05/04/2023,04/05/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,DEN02,70,15,COL202305020,32,3,1,Thu,6,9,30647,163,00000045x,1
5/4/2023 DH0 DET,DET,NYM,AL,NL,C,E,Home,05/04/2023,04/05/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,DET05,59,5,DET202305031,30,3,1,Thu,0,2,18369,126,20000000x,1
5/4/2023 DH0 KC,KC,BAL,AL,AL,C,E,Home,05/04/2023,04/05/2023 13:10,0,Day,Overcast,Unknown,,RightToLeft,KAN06,72,8,KCA202305020,32,3,1,Thu,13,10,11514,204,13210201,0
5/4/2023 DH0 LAA,LAA,STL,AL,NL,W,C,Away,05/04/2023,04/05/2023 12:15,0,Day,Sunny,Unknown,,FromRf,STL10,72,5,SLN202305020,32,3,1,Thu,11,7,40508,178,46100000,0
5/4/2023 DH0 MIA,MIA,ATL,NL,NL,E,E,Home,05/04/2023,04/05/2023 16:10,0,Day,Dome,Unknown,,Unknown,MIA02,72,,ATL202304240,32,7,1,Thu,6,3,8295,156,200010000,0
5/4/2023 DH0 MIL,MIL,COL,NL,NL,C,W,Away,05/04/2023,04/05/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,DEN02,70,15,COL202305020,31,3,1,Thu,6,9,30647,163,200011002,1
5/4/2023 DH0 MIN,MIN,CWS,AL,AL,C,C,Away,05/04/2023,04/05/2023 13:10,0,Day,Sunny,Unknown,,FromLf,CHI12,63,4,MIN202304100,32,6,1,Thu,7,3,14650,217,1010005,0
5/4/2023 DH0 NYM,NYM,DET,NL,AL,E,C,Away,05/04/2023,04/05/2023 13:10,0,Day,Cloudy,Unknown,,ToCf,DET05,59,5,DET202305031,32,3,1,Thu,0,2,18369,126,0,1
5/4/2023 DH0 OAK,OAK,SEA,AL,AL,W,W,Home,05/04/2023,04/05/2023 12:37,0,Day,Cloudy,Unknown,,ToRf,OAK01,59,7,OAK202305020,32,3,1,Thu,5,3,13025,154,12000000,0
5/4/2023 DH0 PIT,PIT,TB,NL,AL,C,E,Away,05/04/2023,04/05/2023 13:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202305020,32,3,1,Thu,2,3,12418,134,2,1
5/4/2023 DH0 SEA,SEA,OAK,AL,AL,W,W,Away,05/04/2023,04/05/2023 12:37,0,Day,Cloudy,Unknown,,ToRf,OAK01,59,7,OAK202305020,31,3,1,Thu,5,3,13025,154,2300000,0
5/4/2023 DH0 STL,STL,LAA,NL,AL,C,W,Home,05/04/2023,04/05/2023 12:15,0,Day,Sunny,Unknown,,FromRf,STL10,72,5,SLN202305020,32,3,1,Thu,11,7,40508,178,200302000,0
5/4/2023 DH0 TB,TB,PIT,AL,NL,E,C,Home,05/04/2023,04/05/2023 13:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202305020,32,3,1,Thu,2,3,12418,134,01010001x,1
5/4/2023 DH0 TOR,TOR,BOS,AL,AL,E,E,Away,05/04/2023,04/05/2023 18:10,0,Night,Cloudy,Unknown,,FromCf,BOS07,47,3,BOS202305010,32,4,1,Thu,5,11,30173,173,130001,1
5/4/2023 DH0 WSH,WSH,CHC,NL,NL,E,C,Home,05/04/2023,04/05/2023 13:05,0,Day,Cloudy,Unknown,,FromLf,WAS11,60,9,WAS202305010,31,4,1,Thu,3,4,18577,115,30000001,1
5/5/2023 DH0 AZ,AZ,WSH,NL,NL,W,E,Home,05/05/2023,05/05/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,PHO01,79,3,ARI202305050,32,1,2,Fri,1,3,16384,132,00120000x,1
5/5/2023 DH0 ATL,ATL,BAL,NL,AL,E,E,Home,05/05/2023,05/05/2023 19:20,0,Night,Overcast,Unknown,,LeftToRight,ATL03,59,5,ATL202305050,33,1,1,Fri,9,4,40176,165,100000030,0
5/5/2023 DH0 BAL,BAL,ATL,AL,NL,E,E,Away,05/05/2023,05/05/2023 19:20,0,Night,Overcast,Unknown,,LeftToRight,ATL03,59,5,ATL202305050,32,1,1,Fri,9,4,40176,165,1100700,0
5/5/2023 DH0 BOS,BOS,PHI,AL,NL,E,E,Away,05/05/2023,05/05/2023 19:05,0,Night,Cloudy,Unknown,,ToCf,PHI13,59,6,PHI202305050,34,1,1,Fri,5,3,43322,161,102002000,0
5/5/2023 DH0 CHC,CHC,MIA,NL,NL,C,E,Home,05/05/2023,05/05/2023 13:20,0,Day,Cloudy,Unknown,,ToLf,CHI11,69,17,MIA202304280,32,4,1,Fri,1,4,31181,129,10002001x,1
5/5/2023 DH0 CWS,CWS,CIN,AL,NL,C,C,Away,05/05/2023,05/05/2023 18:40,0,Night,Sunny,Unknown,,Unknown,CIN09,75,8,CIN202305050,33,1,1,Fri,5,4,23467,150,32000,0
5/5/2023 DH0 CIN,CIN,CWS,NL,AL,C,C,Home,05/05/2023,05/05/2023 18:40,0,Night,Sunny,Unknown,,Unknown,CIN09,75,8,CIN202305050,32,1,2,Fri,5,4,23467,150,1210000,0
5/5/2023 DH0 CLE,CLE,MIN,AL,AL,C,C,Home,05/05/2023,05/05/2023 19:10,0,Night,Sunny,Unknown,,FromRf,CLE08,59,8,CLE202305050,32,1,2,Fri,2,0,17849,131,0,0
5/5/2023 DH0 COL,COL,NYM,NL,NL,W,E,Away,05/05/2023,05/05/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,55,4,NYN202305050,33,1,1,Fri,0,1,25854,130,0,1
5/5/2023 DH0 DET,DET,STL,AL,NL,C,C,Away,05/05/2023,05/05/2023 19:15,0,Night,Cloudy,Unknown,,RightToLeft,STL10,70,12,SLN202305050,31,1,1,Fri,5,4,36359,188,200000300,0
5/5/2023 DH0 HOU,HOU,SEA,AL,AL,W,W,Away,05/05/2023,05/05/2023 19:10,0,Night,Dome,Unknown,,Unknown,SEA03,51,,SEA202305050,32,1,2,Fri,6,4,32944,143,3100002,0
5/5/2023 DH0 KC,KC,OAK,AL,AL,C,W,Home,05/05/2023,05/05/2023 19:10,0,Night,Cloudy,Unknown,,RightToLeft,KAN06,76,10,KCA202305050,33,1,1,Fri,12,8,15966,191,212300,0
5/5/2023 DH0 LAA,LAA,TEX,AL,AL,W,W,Home,05/05/2023,05/05/2023 18:38,0,Night,Cloudy,Unknown,,ToCf,ANA01,65,9,ANA202305050,33,1,1,Fri,4,5,39073,175,131,1
5/5/2023 DH0 LAD,LAD,SD,NL,NL,W,W,Away,05/05/2023,05/05/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,63,9,SDN202305050,33,1,2,Fri,2,5,45116,157,100000100,1
5/5/2023 DH0 MIA,MIA,CHC,NL,NL,E,C,Away,05/05/2023,05/05/2023 13:20,0,Day,Cloudy,Unknown,,ToLf,CHI11,69,17,MIA202304280,33,4,1,Fri,1,4,31181,129,1000,1
5/5/2023 DH0 MIL,MIL,SF,NL,NL,C,W,Away,05/05/2023,05/05/2023 19:15,0,Night,Cloudy,Unknown,,Unknown,SFO03,55,12,SFN202305050,32,1,1,Fri,4,6,28614,157,200020000,1
5/5/2023 DH0 MIN,MIN,CLE,AL,AL,C,C,Away,05/05/2023,05/05/2023 19:10,0,Night,Sunny,Unknown,,FromRf,CLE08,59,8,CLE202305050,33,1,1,Fri,2,0,17849,131,2000,0
5/5/2023 DH0 NYM,NYM,COL,NL,NL,E,W,Home,05/05/2023,05/05/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,55,4,NYN202305050,33,1,1,Fri,0,1,25854,130,00010000x,1
5/5/2023 DH0 NYY,NYY,TB,AL,AL,E,E,Away,05/05/2023,05/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202305050,33,1,2,Fri,4,5,25007,157,4000,1
5/5/2023 DH0 OAK,OAK,KC,AL,AL,W,C,Away,05/05/2023,05/05/2023 19:10,0,Night,Cloudy,Unknown,,RightToLeft,KAN06,76,10,KCA202305050,33,1,1,Fri,12,8,15966,191,103140021,0
5/5/2023 DH0 PHI,PHI,BOS,NL,AL,E,E,Home,05/05/2023,05/05/2023 19:05,0,Night,Cloudy,Unknown,,ToCf,PHI13,59,6,PHI202305050,33,1,2,Fri,5,3,43322,161,300000,0
5/5/2023 DH0 PIT,PIT,TOR,NL,AL,C,E,Home,05/05/2023,05/05/2023 18:35,0,Night,Cloudy,Unknown,,Unknown,PIT08,67,5,PIT202305050,33,1,1,Fri,4,0,24810,145,0,0
5/5/2023 DH0 SD,SD,LAD,NL,NL,W,W,Home,05/05/2023,05/05/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,63,9,SDN202305050,33,1,2,Fri,2,5,45116,157,00103001x,1
5/5/2023 DH0 SF,SF,MIL,NL,NL,W,C,Home,05/05/2023,05/05/2023 19:15,0,Night,Cloudy,Unknown,,Unknown,SFO03,55,12,SFN202305050,31,1,2,Fri,4,6,28614,157,20003001x,1
5/5/2023 DH0 SEA,SEA,HOU,AL,AL,W,W,Home,05/05/2023,05/05/2023 19:10,0,Night,Dome,Unknown,,Unknown,SEA03,51,,SEA202305050,32,1,1,Fri,6,4,32944,143,30010,0
5/5/2023 DH0 STL,STL,DET,NL,AL,C,C,Home,05/05/2023,05/05/2023 19:15,0,Night,Cloudy,Unknown,,RightToLeft,STL10,70,12,SLN202305050,33,1,1,Fri,5,4,36359,188,1200010,0
5/5/2023 DH0 TB,TB,NYY,AL,AL,E,E,Home,05/05/2023,05/05/2023 18:40,0,Night,Dome,Unknown,,Unknown,STP01,72,,TBA202305050,33,1,1,Fri,4,5,25007,157,11200010x,1
5/5/2023 DH0 TEX,TEX,LAA,AL,AL,W,W,Away,05/05/2023,05/05/2023 18:38,0,Night,Cloudy,Unknown,,ToCf,ANA01,65,9,ANA202305050,31,1,2,Fri,4,5,39073,175,12000100,1
5/5/2023 DH0 TOR,TOR,PIT,AL,NL,E,C,Away,05/05/2023,05/05/2023 18:35,0,Night,Cloudy,Unknown,,Unknown,PIT08,67,5,PIT202305050,33,1,1,Fri,4,0,24810,145,100120000,0
5/5/2023 DH0 WSH,WSH,AZ,NL,NL,E,W,Away,05/05/2023,05/05/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,PHO01,79,3,ARI202305050,32,1,1,Fri,1,3,16384,132,100000000,1
5/6/2023 DH0 AZ,AZ,WSH,NL,NL,W,E,Home,05/06/2023,06/05/2023 17:10,0,Night,Sunny,Unknown,,LeftToRight,PHO01,85,9,ARI202305050,33,2,1,Sat,7,8,27345,169,100001132,1
5/6/2023 DH0 ATL,ATL,BAL,NL,AL,E,E,Home,05/06/2023,06/05/2023 19:15,0,Night,Overcast,Unknown,,LeftToRight,ATL03,73,5,ATL202305050,34,2,1,Sat,4,5,41454,172,00111002x,1
5/6/2023 DH0 BAL,BAL,ATL,AL,NL,E,E,Away,05/06/2023,06/05/2023 19:15,0,Night,Overcast,Unknown,,LeftToRight,ATL03,73,5,ATL202305050,33,2,1,Sat,4,5,41454,172,202000,1
5/6/2023 DH0 BOS,BOS,PHI,AL,NL,E,E,Away,05/06/2023,06/05/2023 19:15,0,Night,Cloudy,Unknown,,LeftToRight,PHI13,72,7,PHI202305050,35,2,1,Sat,7,4,43832,170,502000,0
5/6/2023 DH0 CHC,CHC,MIA,NL,NL,C,E,Home,05/06/2023,06/05/2023 13:20,0,Day,Overcast,Unknown,,ToLf,CHI11,65,10,MIA202304280,33,5,1,Sat,2,4,36418,165,00010003x,1
5/6/2023 DH0 CWS,CWS,CIN,AL,NL,C,C,Away,05/06/2023,06/05/2023 18:40,0,Night,Cloudy,Unknown,,FromRf,CIN09,76,7,CIN202305050,34,2,1,Sat,3,5,25543,154,11100000,1
5/6/2023 DH0 CIN,CIN,CWS,NL,AL,C,C,Home,05/06/2023,06/05/2023 18:40,0,Night,Cloudy,Unknown,,FromRf,CIN09,76,7,CIN202305050,33,2,1,Sat,3,5,25543,154,10003010x,1
5/6/2023 DH0 CLE,CLE,MIN,AL,AL,C,C,Home,05/06/2023,06/05/2023 18:10,0,Night,Cloudy,Unknown,,FromCf,CLE08,62,13,CLE202305050,33,2,1,Sat,3,4,20795,143,00030010x,1
5/6/2023 DH0 COL,COL,NYM,NL,NL,W,E,Away,05/06/2023,06/05/2023 16:10,0,Day,Sunny,Unknown,,FromLf,NYC20,71,7,NYN202305050,34,2,1,Sat,5,2,35692,158,110012000,0
5/6/2023 DH0 DET,DET,STL,AL,NL,C,C,Away,05/06/2023,06/05/2023 13:15,0,Day,Overcast,Unknown,,RightToLeft,STL10,73,12,SLN202305050,32,2,1,Sat,6,5,39512,192,311001,0
5/6/2023 DH0 HOU,HOU,SEA,AL,AL,W,W,Away,05/06/2023,06/05/2023 18:40,0,Night,Cloudy,Unknown,,ToCf,SEA03,58,4,SEA202305050,33,2,1,Sat,5,7,40328,155,210002,1
5/6/2023 DH0 KC,KC,OAK,AL,AL,C,W,Home,05/06/2023,06/05/2023 18:10,0,Night,Sunny,Unknown,,RightToLeft,KAN06,93,18,KCA202305050,34,2,1,Sat,5,4,29549,196,100300000,0
5/6/2023 DH0 LAA,LAA,TEX,AL,AL,W,W,Home,05/06/2023,06/05/2023 18:07,0,Night,Cloudy,Unknown,,RightToLeft,ANA01,66,10,ANA202305050,34,2,1,Sat,10,1,37409,168,1,0
5/6/2023 DH0 LAD,LAD,SD,NL,NL,W,W,Away,05/06/2023,06/05/2023 17:40,0,Night,Sunny,Unknown,,LeftToRight,SAN02,63,14,SDN202305050,34,2,1,Sat,2,1,42402,157,200000,0
